activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,139,1380.0,1390.0,10.0,0.017,10.0,10.0,9.8,143.4,144.0,87.5,175.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,140,1390.0,1400.0,10.0,0.017,10.0,10.0,9.7,141.5,143.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,141,1400.0,1410.0,10.0,0.017,10.0,10.0,9.8,141.6,142.0,87.6,175.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,142,1410.0,1420.0,10.0,0.017,10.0,10.0,9.7,142.0,142.0,88.0,176.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,143,1420.0,1430.0,10.0,0.017,10.0,10.0,9.6,141.3,142.0,88.6,177.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,144,1430.0,1440.0,10.0,0.017,10.0,10.0,9.8,142.1,143.0,88.0,176.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,145,1440.0,1450.0,10.0,0.017,10.0,10.0,9.8,143.1,144.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,146,1450.0,1460.0,10.0,0.017,10.0,10.0,9.6,143.4,144.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,147,1460.0,1470.0,10.0,0.017,10.0,10.0,9.7,142.3,143.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,148,1470.0,1480.0,10.0,0.017,10.0,10.0,9.7,142.9,143.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,149,1480.0,1490.0,10.0,0.017,10.0,10.0,9.6,142.2,143.0,88.1,176.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,150,1490.0,1500.0,10.0,0.018,10.0,10.0,9.5,141.9,142.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,151,1500.0,1510.0,10.0,0.017,10.0,10.0,9.7,142.8,143.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,152,1510.0,1520.0,10.0,0.017,10.0,10.0,9.7,143.4,144.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,153,1520.0,1530.0,10.0,0.017,10.0,10.0,9.6,143.4,144.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,154,1530.0,1540.0,10.0,0.017,10.0,10.0,9.6,142.6,143.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,155,1540.0,1550.0,10.0,0.017,10.0,10.0,9.7,142.1,143.0,87.5,175.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,156,1550.0,1560.0,10.0,0.017,10.0,10.0,9.7,141.6,142.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,157,1560.0,1570.0,10.0,0.017,10.0,10.0,9.7,142.0,143.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,158,1570.0,1580.0,10.0,0.017,10.0,10.0,9.7,142.6,143.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,159,1580.0,1590.0,10.0,0.017,10.0,10.0,9.7,142.9,143.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,160,1590.0,1600.0,10.0,0.017,10.0,10.0,9.7,142.5,143.0,88.0,176.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,161,1600.0,1610.0,10.0,0.017,10.0,10.0,9.6,143.4,144.0,88.3,176.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,162,1610.0,1620.0,10.0,0.018,10.0,10.0,9.5,143.7,144.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,163,1620.0,1630.0,10.0,0.017,10.0,10.0,9.6,143.4,144.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,164,1630.0,1640.0,10.0,0.017,10.0,10.0,9.6,143.2,144.0,87.5,175.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,165,1640.0,1650.0,10.0,0.017,10.0,10.0,9.6,143.0,144.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,166,1650.0,1660.0,10.0,0.017,10.0,10.0,9.6,142.9,144.0,88.0,176.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,167,1660.0,1670.0,10.0,0.017,10.0,10.0,9.6,144.2,145.0,88.0,176.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,168,1670.0,1680.0,10.0,0.017,10.0,10.0,9.6,144.1,145.0,88.4,176.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,169,1680.0,1690.0,10.0,0.017,10.0,10.0,9.7,143.4,144.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,170,1690.0,1700.0,10.0,0.017,10.0,10.0,9.6,143.3,144.0,88.1,176.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,171,1700.0,1710.0,10.0,0.017,10.0,10.0,9.7,144.3,145.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,172,1710.0,1720.0,10.0,0.017,10.0,10.0,9.6,145.0,145.0,88.2,176.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,173,1720.0,1730.0,10.0,0.017,10.0,10.0,9.6,144.5,145.0,88.0,176.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,174,1730.0,1740.0,10.0,0.017,10.0,10.0,9.6,144.1,145.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,175,1740.0,1750.0,10.0,0.017,10.0,10.0,9.6,144.9,145.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,176,1750.0,1760.0,10.0,0.018,10.0,10.0,9.5,143.9,144.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,177,1760.0,1770.0,10.0,0.018,10.0,10.0,9.4,144.4,145.0,87.3,174.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,178,1770.0,1780.0,10.0,0.018,10.0,10.0,9.4,144.8,145.0,88.2,176.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,179,1780.0,1790.0,10.0,0.018,10.0,10.0,9.4,142.9,144.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,180,1790.0,1800.0,10.0,0.018,10.0,10.0,9.4,143.3,144.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,181,1800.0,1810.0,10.0,0.018,10.0,10.0,9.4,144.0,145.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,182,1810.0,1820.0,10.0,0.018,10.0,10.0,9.2,145.3,146.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,183,1820.0,1830.0,10.0,0.018,10.0,10.0,9.4,146.1,147.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,184,1830.0,1840.0,10.0,0.018,10.0,10.0,9.3,146.6,147.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,185,1840.0,1850.0,10.0,0.018,10.0,10.0,9.4,146.4,147.0,88.1,176.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,186,1850.0,1860.0,10.0,0.018,10.0,10.0,9.4,147.2,148.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,187,1860.0,1870.0,10.0,0.018,10.0,10.0,9.3,145.8,147.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,188,1870.0,1880.0,10.0,0.018,10.0,10.0,9.4,143.1,144.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,189,1880.0,1890.0,10.0,0.018,10.0,10.0,9.4,144.4,145.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,190,1890.0,1900.0,10.0,0.018,10.0,10.0,9.4,146.0,146.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,191,1900.0,1910.0,10.0,0.018,10.0,10.0,9.4,146.5,147.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,192,1910.0,1920.0,10.0,0.018,10.0,10.0,9.3,146.9,147.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,193,1920.0,1930.0,10.0,0.018,10.0,10.0,9.3,147.4,148.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,194,1930.0,1940.0,10.0,0.018,10.0,10.0,9.3,148.0,148.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,195,1940.0,1950.0,10.0,0.018,10.0,10.0,9.4,147.1,148.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,196,1950.0,1960.0,10.0,0.018,10.0,10.0,9.3,146.8,147.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,197,1960.0,1970.0,10.0,0.018,10.0,10.0,9.4,147.3,148.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,198,1970.0,1980.0,10.0,0.018,10.0,10.0,9.4,147.0,147.0,88.2,176.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,199,1980.0,1990.0,10.0,0.018,10.0,10.0,9.4,146.1,147.0,88.2,176.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,200,1990.0,2000.0,10.0,0.018,10.0,10.0,9.4,145.2,146.0,87.6,175.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,201,2000.0,2010.0,10.0,0.018,10.0,10.0,9.3,145.7,146.0,87.6,175.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,202,2010.0,2020.0,10.0,0.018,10.0,10.0,9.3,146.9,148.0,88.3,176.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,203,2020.0,2030.0,10.0,0.018,10.0,10.0,9.5,148.1,149.0,88.3,176.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,204,2030.0,2040.0,10.0,0.018,10.0,10.0,9.3,148.6,149.0,88.3,176.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,205,2040.0,2050.0,10.0,0.018,10.0,10.0,9.3,148.0,148.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,206,2050.0,2060.0,10.0,0.018,10.0,10.0,9.2,148.2,149.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,207,2060.0,2070.0,10.0,0.018,10.0,10.0,9.2,148.4,149.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,208,2070.0,2080.0,10.0,0.018,10.0,10.0,9.2,148.0,148.0,90.1,180.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,209,2080.0,2090.0,10.0,0.018,10.0,10.0,9.3,147.8,148.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,210,2090.0,2100.0,10.0,0.018,10.0,10.0,9.3,147.6,148.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,211,2100.0,2110.0,10.0,0.018,10.0,10.0,9.4,148.6,149.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,212,2110.0,2120.0,10.0,0.018,10.0,10.0,9.3,148.8,150.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,213,2120.0,2130.0,10.0,0.018,10.0,10.0,9.3,148.9,150.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,214,2130.0,2140.0,10.0,0.018,10.0,10.0,9.3,149.9,150.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,215,2140.0,2150.0,10.0,0.018,10.0,10.0,9.3,149.9,150.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,216,2150.0,2160.0,10.0,0.018,10.0,10.0,9.3,149.1,150.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,217,2160.0,2170.0,10.0,0.018,10.0,10.0,9.3,150.0,150.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,218,2170.0,2180.0,10.0,0.018,10.0,10.0,9.3,150.1,151.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,219,2180.0,2190.0,10.0,0.018,10.0,10.0,9.2,150.0,150.0,89.8,179.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,220,2190.0,2200.0,10.0,0.018,10.0,10.0,9.4,149.3,150.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,221,2200.0,2210.0,10.0,0.018,10.0,10.0,9.3,150.6,151.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,222,2210.0,2220.0,10.0,0.018,10.0,10.0,9.3,150.9,151.0,88.4,176.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,223,2220.0,2230.0,10.0,0.018,10.0,10.0,9.3,151.0,152.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,224,2230.0,2240.0,10.0,0.018,10.0,10.0,9.3,151.1,152.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,225,2240.0,2250.0,10.0,0.018,10.0,10.0,9.3,150.8,151.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,226,2250.0,2260.0,10.0,0.018,10.0,10.0,9.2,150.1,151.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,227,2260.0,2270.0,10.0,0.018,10.0,10.0,9.3,149.7,150.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,228,2270.0,2280.0,10.0,0.018,10.0,10.0,9.3,147.0,149.0,88.4,176.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,229,2280.0,2290.0,10.0,0.018,10.0,10.0,9.4,147.8,149.0,87.9,175.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,230,2290.0,2300.0,10.0,0.018,10.0,10.0,9.2,149.1,150.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,231,2300.0,2310.0,10.0,0.018,10.0,10.0,9.4,149.5,150.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,232,2310.0,2320.0,10.0,0.018,10.0,10.0,9.1,150.8,151.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,233,2320.0,2330.0,10.0,0.018,10.0,10.0,9.1,150.9,151.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,234,2330.0,2340.0,10.0,0.018,10.0,10.0,9.2,150.2,151.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,235,2340.0,2350.0,10.0,0.018,10.0,10.0,9.2,149.8,150.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,236,2350.0,2360.0,10.0,0.018,10.0,10.0,9.2,149.5,150.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,237,2360.0,2370.0,10.0,0.018,10.0,10.0,9.3,150.4,152.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,238,2370.0,2380.0,10.0,0.018,10.0,10.0,9.2,152.1,153.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,239,2380.0,2390.0,10.0,0.018,10.0,10.0,9.2,151.4,152.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,240,2390.0,2400.0,10.0,0.018,10.0,10.0,9.1,151.9,152.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,241,2400.0,2410.0,10.0,0.018,10.0,10.0,9.1,152.1,153.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,242,2410.0,2420.0,10.0,0.018,10.0,10.0,9.3,150.9,152.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,243,2420.0,2430.0,10.0,0.018,10.0,10.0,9.3,149.7,151.0,88.6,177.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,244,2430.0,2440.0,10.0,0.018,10.0,10.0,9.2,150.7,151.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,245,2440.0,2450.0,10.0,0.018,10.0,10.0,9.3,151.9,152.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,246,2450.0,2460.0,10.0,0.018,10.0,10.0,9.2,151.5,152.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,247,2460.0,2470.0,10.0,0.018,10.0,10.0,9.3,151.1,152.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,248,2470.0,2480.0,10.0,0.018,10.0,10.0,9.2,151.9,152.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,249,2480.0,2490.0,10.0,0.018,10.0,10.0,9.2,152.4,153.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,250,2490.0,2500.0,10.0,0.018,10.0,10.0,9.2,152.4,153.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,251,2500.0,2510.0,10.0,0.018,10.0,10.0,9.2,151.3,152.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,252,2510.0,2520.0,10.0,0.018,10.0,10.0,9.2,150.7,151.0,88.4,176.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,253,2520.0,2530.0,10.0,0.018,10.0,10.0,9.2,151.5,152.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,254,2530.0,2540.0,10.0,0.018,10.0,10.0,9.3,151.9,152.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,255,2540.0,2550.0,10.0,0.018,10.0,10.0,9.2,151.6,152.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,256,2550.0,2560.0,10.0,0.018,10.0,10.0,9.2,151.1,152.0,89.9,179.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,257,2560.0,2570.0,10.0,0.018,10.0,10.0,9.3,152.0,152.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,258,2570.0,2580.0,10.0,0.018,10.0,10.0,9.2,152.1,153.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,259,2580.0,2590.0,10.0,0.018,10.0,10.0,9.2,152.7,154.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,260,2590.0,2600.0,10.0,0.018,10.0,10.0,9.3,153.4,154.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,261,2600.0,2610.0,10.0,0.018,10.0,10.0,9.2,153.0,153.0,88.4,176.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,262,2610.0,2620.0,10.0,0.018,10.0,10.0,9.3,152.5,153.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,263,2620.0,2630.0,10.0,0.018,10.0,10.0,9.3,151.2,152.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,264,2630.0,2640.0,10.0,0.018,10.0,10.0,9.4,150.9,151.0,88.3,176.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,265,2640.0,2650.0,10.0,0.018,10.0,10.0,9.3,151.2,152.0,88.2,176.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,266,2650.0,2660.0,10.0,0.018,10.0,10.0,9.2,152.3,153.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,267,2660.0,2670.0,10.0,0.018,10.0,10.0,9.2,153.0,153.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,268,2670.0,2680.0,10.0,0.018,10.0,10.0,9.2,152.9,154.0,88.2,176.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,269,2680.0,2690.0,10.0,0.018,10.0,10.0,9.2,152.6,153.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,270,2690.0,2700.0,10.0,0.018,10.0,10.0,9.0,152.4,153.0,89.7,179.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,271,2700.0,2710.0,10.0,0.018,10.0,10.0,9.2,153.0,153.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,272,2710.0,2720.0,10.0,0.018,10.0,10.0,9.3,151.8,153.0,88.6,177.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,273,2720.0,2730.0,10.0,0.018,10.0,10.0,9.2,152.4,153.0,88.4,176.8,0.0,0.0,0.0,10.0
